,Unnamed: 0,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
0,1,".@Roma__Go @Turismoromaweb @Italia @discoveroma Street Performers in #Rome, #Italy.

#Streets #streetphoto… https://t.co/upVdb3H91s",False,0,,2021-03-10 08:30:29,True,,1369566315577491465,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",GiaHomemade,0,False,False,,
1,2,London variant problem in Italy and many holiday destinations have little vaccinesoon to protect holidaymakers.,False,0,colinwarburton7,2021-03-10 08:29:15,False,1.369563610591228e+18,1369566006729965569,1.319247452134953e+18,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",colinwarburton7,0,False,False,,
2,3,Looking for a fixed based cycling holiday in Italy? Our Marche cycle resort is in the perfect location… https://t.co/wsrKQfCnVE,False,0,,2021-03-10 07:00:07,True,,1369543571662139393,,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>",hookedoncycling,0,False,False,,
3,4,Booked a holiday for June 2022! #Rome #Sorrento #Almafi #Positano #Ravello #Capri #Napoli #Procida are on the itine… https://t.co/SRHFq8VahR,False,1,,2021-03-10 06:27:35,True,,1369535386955972608,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ChrisDavidStone,0,False,False,,
4,5,"@NatiAFC me and my brother went on holiday to italy, we watched the game from under the pitch and later, we decided… https://t.co/ZXWeL50wAk",False,1,NatiAFC,2021-03-10 01:30:50,True,1.3694094004362977e+18,1369460706748272640,1.237742620878803e+18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lethal_linesh,0,False,False,,
5,6,"@cfcjoe9 me and my brother went on holiday to italy, we watched the second leg from under the pitch and later, we d… https://t.co/WH0WWKCuAG",False,0,cfcjoe9,2021-03-10 01:29:49,True,1.3694330680591032e+18,1369460451638206470,1.2128164678816276e+18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",lethal_linesh,0,False,False,,
6,7,@henryscousin Italy (specifically Positano) was Meg’s favourite holiday destination and Tiganello (The Tig) her favourite wine 😅,False,2,henryscousin,2021-03-09 23:48:00,False,1.3694343315974472e+18,1369434828047781897,2998208871.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Bongz_Mazbk,0,False,False,,
7,8,canyon moon sounds like a holiday. everytime i listen to it i stg i’m in italy. i’ve never been to italy but that s… https://t.co/mQh2HJpHfh,False,1,,2021-03-09 23:31:26,True,,1369430660704854016,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",unfuckwitavery,0,False,False,,
8,9,"Ragusa from above ❤️

#photooftheday #beautiful
#amazing #beauty #view #photography
#travel #travelling #holiday… https://t.co/IMSgMRiyF6",False,3,,2021-03-09 22:45:55,True,,1369419203837591555,,"<a href=""https://www.later.com"" rel=""nofollow"">LaterMedia</a>",Learn_Sicilian,1,False,False,,
9,10,@PoliticsForAlI @DailyMailUK Screw that. Let's donate to some sunny holiday destinations in return for exclusive us… https://t.co/z3LKe3E5l8,False,3,PoliticsForAlI,2021-03-09 21:59:12,True,1.3693283086351974e+18,1369407449082511372,1.166419406685188e+18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",WonPeople,0,False,False,,
